,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
3893,Bancu,66.0,66.0,,65.0,67.0,72.0,67.0,66.0,60.0,62.0,68.0,67.0,78.0,91.0,67,71.0,79.0,83.0,63.0,55.0,79.0,62.0,63.0,71.0,55.0,61.0,55.0,13.0,11.0,8.0,15.0,9.0,178.0,65.0,30.0
3894,Borta,52.0,55.0,,60.0,61.0,69.0,58.0,36.0,58.0,38.0,56.0,40.0,82.0,70.0,60,79.0,80.0,77.0,73.0,52.0,50.0,32.0,32.0,47.0,38.0,37.0,26.0,8.0,11.0,9.0,12.0,10.0,175.0,73.0,24.0
3895,Popescu,74.0,74.0,,26.0,34.0,58.0,63.0,62.0,30.0,70.0,69.0,67.0,81.0,76.0,48,80.0,82.0,84.0,59.0,40.0,73.0,66.0,70.0,74.0,56.0,56.0,59.0,11.0,15.0,12.0,14.0,9.0,180.0,66.0,20.0
3896,Rökman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,Tuominen,59.0,60.0,,32.0,36.0,61.0,58.0,64.0,36.0,52.0,56.0,48.0,67.0,61.0,67,59.0,64.0,56.0,69.0,62.0,62.0,62.0,62.0,44.0,52.0,64.0,54.0,6.0,11.0,14.0,12.0,14.0,187.0,74.0,27.0
3898,Jervis,60.0,62.0,33.0,22.0,38.0,55.0,63.0,60.0,24.0,54.0,62.0,42.0,83.0,80.0,76,57.0,83.0,72.0,59.0,61.0,62.0,60.0,56.0,30.0,29.0,68.0,35.0,14.0,9.0,11.0,14.0,6.0,191.0,82.0,29.0
3899,Vidjeskog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,Nissila,72.0,71.0,67.0,65.0,67.0,70.0,66.0,67.0,61.0,68.0,73.0,71.0,72.0,57.0,70,66.0,69.0,65.0,73.0,56.0,58.0,52.0,52.0,48.0,44.0,49.0,34.0,8.0,9.0,15.0,15.0,6.0,179.0,75.0,22.0
3901,Oksanen,64.0,57.0,60.0,58.0,62.0,54.0,58.0,48.0,60.0,63.0,65.0,64.0,63.0,71.0,64,66.0,66.0,67.0,57.0,46.0,58.0,51.0,62.0,53.0,46.0,54.0,45.0,14.0,12.0,6.0,12.0,12.0,184.0,72.0,21.0
3902,Dahlstrom,58.0,59.0,58.0,57.0,62.0,66.0,61.0,50.0,63.0,64.0,63.0,62.0,65.0,76.0,67,63.0,66.0,65.0,66.0,44.0,64.0,45.0,59.0,54.0,58.0,42.0,31.0,10.0,15.0,11.0,8.0,14.0,181.0,84.0,25.0
3903,Antwi,72.0,76.0,,20.0,25.0,35.0,68.0,65.0,23.0,63.0,68.0,50.0,89.0,64.0,53,90.0,86.0,90.0,51.0,36.0,64.0,62.0,52.0,58.0,35.0,49.0,57.0,13.0,10.0,8.0,7.0,5.0,174.0,72.0,29.0
3904,Toivomaki,58.0,59.0,56.0,57.0,58.0,53.0,56.0,46.0,57.0,34.0,58.0,54.0,75.0,64.0,62,45.0,72.0,59.0,57.0,56.0,38.0,33.0,35.0,42.0,38.0,42.0,37.0,16.0,13.0,12.0,7.0,16.0,186.0,84.0,30.0
3905,Saarinen,55.0,52.0,64.0,,,64.0,65.0,,,,55.0,63.0,67.0,85.0,67,,72.0,,,45.0,49.0,37.0,55.0,,38.0,,,22.0,13.0,,,,186.0,82.0,32.0
3906,Kreidl,10.0,8.0,9.0,14.0,11.0,19.0,62.0,6.0,8.0,29.0,22.0,26.0,33.0,21.0,58,24.0,29.0,30.0,32.0,11.0,48.0,7.0,6.0,12.0,14.0,13.0,9.0,63.0,65.0,63.0,64.0,65.0,193.0,86.0,25.0
3907,Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3908,Bissouma,77.0,79.0,,77.0,83.0,76.0,77.0,68.0,82.0,74.0,80.0,76.0,71.0,77.0,75,77.0,73.0,73.0,80.0,65.0,83.0,58.0,78.0,62.0,75.0,58.0,65.0,12.0,12.0,8.0,8.0,8.0,182.0,80.0,26.0
3909,Skipp,74.0,69.0,,78.0,77.0,80.0,76.0,54.0,78.0,71.0,78.0,76.0,67.0,73.0,66,74.0,63.0,65.0,61.0,51.0,63.0,41.0,45.0,61.0,42.0,54.0,38.0,7.0,8.0,12.0,9.0,5.0,175.0,70.0,22.0
3910,Reguilón,79.0,79.0,,76.0,79.0,77.0,77.0,76.0,78.0,73.0,78.0,71.0,83.0,73.0,65,74.0,83.0,76.0,64.0,72.0,69.0,53.0,58.0,73.0,43.0,42.0,43.0,5.0,11.0,14.0,9.0,12.0,178.0,68.0,26.0
3911,Tanganga,69.0,72.0,,75.0,76.0,87.0,74.0,47.0,74.0,59.0,71.0,56.0,67.0,66.0,81,68.0,78.0,68.0,87.0,70.0,52.0,28.0,19.0,54.0,37.0,45.0,36.0,7.0,11.0,9.0,12.0,14.0,180.0,73.0,24.0
3912,Porro,83.0,81.0,,75.0,78.0,74.0,78.0,80.0,76.0,77.0,75.0,74.0,80.0,91.0,74,71.0,84.0,78.0,59.0,68.0,83.0,68.0,75.0,78.0,67.0,66.0,60.0,5.0,15.0,7.0,14.0,7.0,173.0,69.0,23.0
3913,Vicario,14.0,12.0,,13.0,11.0,17.0,64.0,8.0,15.0,64.0,27.0,27.0,28.0,18.0,53,33.0,29.0,33.0,49.0,11.0,56.0,6.0,5.0,14.0,10.0,13.0,7.0,80.0,81.0,79.0,75.0,84.0,188.0,76.0,26.0
3914,Ings,87.0,88.0,,21.0,27.0,35.0,85.0,83.0,23.0,81.0,80.0,74.0,94.0,69.0,66,84.0,89.0,92.0,73.0,61.0,83.0,75.0,73.0,83.0,70.0,68.0,78.0,3.0,5.0,3.0,5.0,5.0,181.0,75.0,27.0
3915,Mubama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3916,Fornals,83.0,79.0,,71.0,72.0,72.0,75.0,76.0,71.0,80.0,81.0,78.0,68.0,84.0,67,75.0,66.0,76.0,50.0,50.0,77.0,71.0,78.0,71.0,70.0,55.0,72.0,7.0,9.0,11.0,12.0,15.0,178.0,67.0,27.0
3917,Downes,69.0,67.0,,67.0,70.0,76.0,64.0,56.0,65.0,70.0,75.0,70.0,67.0,75.0,69,77.0,66.0,75.0,65.0,58.0,59.0,52.0,55.0,49.0,55.0,48.0,32.0,11.0,13.0,12.0,14.0,6.0,182.0,70.0,24.0
3918,Potts,70.0,69.0,,59.0,63.0,65.0,68.0,67.0,62.0,70.0,69.0,64.0,68.0,86.0,77,62.0,76.0,64.0,63.0,58.0,74.0,65.0,63.0,56.0,57.0,53.0,62.0,15.0,16.0,13.0,13.0,16.0,188.0,81.0,29.0
3919,Bowen,81.0,82.0,,36.0,40.0,57.0,79.0,80.0,37.0,75.0,76.0,67.0,79.0,79.0,63,83.0,77.0,79.0,65.0,64.0,74.0,80.0,76.0,71.0,70.0,70.0,69.0,10.0,14.0,8.0,14.0,7.0,175.0,70.0,26.0
3920,Emerson,76.0,74.0,,78.0,77.0,80.0,72.0,73.0,73.0,65.0,77.0,65.0,72.0,76.0,74,67.0,75.0,71.0,79.0,70.0,77.0,57.0,62.0,73.0,47.0,48.0,44.0,10.0,11.0,13.0,9.0,13.0,181.0,79.0,24.0
3921,Ogbonna,62.0,60.0,,77.0,82.0,77.0,76.0,44.0,82.0,52.0,68.0,69.0,40.0,33.0,80,51.0,55.0,52.0,80.0,81.0,68.0,25.0,46.0,51.0,36.0,39.0,30.0,4.0,5.0,3.0,5.0,4.0,191.0,86.0,35.0
3922,Zouma,62.0,50.0,,78.0,81.0,84.0,78.0,49.0,79.0,60.0,68.0,67.0,52.0,65.0,Traits,52.0,68.0,52.0,91.0,84.0,63.0,47.0,49.0,60.0,59.0,59.0,47.0,9.0,14.0,14.0,7.0,15.0,190.0,95.0,28.0
3923,Fabianski,22.0,14.0,,13.0,12.0,43.0,74.0,15.0,16.0,57.0,32.0,50.0,50.0,25.0,65,44.0,47.0,53.0,69.0,11.0,53.0,13.0,20.0,18.0,12.0,22.0,17.0,82.0,81.0,82.0,71.0,81.0,190.0,83.0,38.0
3924,Bergwijn,82.0,84.0,,32.0,36.0,54.0,79.0,78.0,34.0,79.0,79.0,64.0,87.0,73.0,76,89.0,85.0,79.0,69.0,60.0,84.0,77.0,81.0,79.0,65.0,68.0,76.0,14.0,11.0,14.0,12.0,13.0,178.0,78.0,25.0
3925,Kudus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,Van den Boomen,78.0,71.0,,64.0,69.0,76.0,76.0,72.0,59.0,78.0,80.0,82.0,60.0,74.0,73,40.0,64.0,64.0,68.0,61.0,79.0,70.0,76.0,81.0,80.0,81.0,69.0,8.0,6.0,13.0,8.0,13.0,188.0,75.0,27.0
3927,Tahirovic,63.0,58.0,30.0,,,51.0,58.0,,,,52.0,45.0,60.0,57.0,78,,58.0,,,61.0,47.0,58.0,56.0,,36.0,,,20.0,7.0,,,,189.0,87.0,22.0
3928,Klaassen,80.0,75.0,,65.0,75.0,79.0,80.0,84.0,73.0,78.0,79.0,76.0,68.0,85.0,73,68.0,45.0,65.0,70.0,77.0,81.0,82.0,74.0,61.0,53.0,76.0,82.0,16.0,12.0,6.0,13.0,10.0,179.0,70.0,30.0
3929,Salah-Eddine,66.0,64.0,,62.0,64.0,61.0,59.0,58.0,57.0,58.0,65.0,54.0,75.0,62.0,62,64.0,78.0,65.0,61.0,53.0,34.0,27.0,31.0,45.0,39.0,37.0,28.0,14.0,14.0,8.0,15.0,12.0,179.0,66.0,21.0
3930,Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,Aertssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,Rensch,73.0,72.0,,73.0,73.0,72.0,70.0,73.0,71.0,64.0,74.0,65.0,76.0,76.0,64,72.0,77.0,75.0,76.0,67.0,57.0,60.0,50.0,48.0,38.0,42.0,42.0,13.0,10.0,8.0,9.0,7.0,179.0,73.0,20.0
3933,Gorter,30.0,23.0,,19.0,18.0,35.0,66.0,14.0,13.0,62.0,36.0,42.0,51.0,43.0,57,35.0,48.0,45.0,62.0,20.0,50.0,16.0,11.0,38.0,20.0,28.0,15.0,71.0,72.0,65.0,66.0,74.0,190.0,81.0,23.0
3934,Zubkov,74.0,78.0,,12.0,16.0,30.0,70.0,67.0,24.0,64.0,62.0,59.0,78.0,58.0,65,64.0,87.0,55.0,67.0,55.0,78.0,73.0,69.0,71.0,70.0,55.0,52.0,9.0,11.0,9.0,10.0,5.0,182.0,71.0,26.0
3935,Kashchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,Kryskiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,Topalov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,Riznyk,29.0,31.0,,11.0,12.0,28.0,62.0,7.0,12.0,48.0,42.0,35.0,52.0,26.0,50,31.0,43.0,25.0,41.0,26.0,54.0,14.0,26.0,14.0,12.0,30.0,9.0,67.0,68.0,65.0,72.0,68.0,186.0,77.0,24.0
3939,Aboubakar,76.0,76.0,,19.0,23.0,76.0,72.0,77.0,33.0,76.0,73.0,68.0,73.0,74.0,82,55.0,73.0,77.0,75.0,77.0,74.0,73.0,72.0,77.0,67.0,74.0,76.0,7.0,8.0,10.0,9.0,8.0,184.0,82.0,31.0
3940,Ucan,77.0,75.0,,60.0,67.0,67.0,68.0,71.0,68.0,76.0,76.0,76.0,67.0,68.0,61,74.0,55.0,76.0,57.0,61.0,75.0,67.0,72.0,77.0,72.0,64.0,66.0,8.0,12.0,11.0,6.0,11.0,182.0,80.0,29.0
3941,Masuaku,78.0,80.0,,73.0,74.0,65.0,74.0,65.0,69.0,70.0,73.0,67.0,77.0,71.0,67,79.0,77.0,77.0,70.0,63.0,74.0,52.0,68.0,72.0,48.0,49.0,61.0,7.0,8.0,7.0,10.0,7.0,179.0,70.0,29.0
3942,Colley,62.0,44.0,,75.0,77.0,84.0,71.0,28.0,72.0,32.0,62.0,52.0,52.0,74.0,90,44.0,75.0,59.0,62.0,78.0,41.0,28.0,31.0,38.0,37.0,33.0,24.0,14.0,8.0,7.0,7.0,13.0,191.0,87.0,30.0
3943,Babunski,70.0,66.0,55.0,53.0,57.0,45.0,54.0,56.0,49.0,62.0,70.0,65.0,69.0,67.0,70,74.0,75.0,75.0,64.0,59.0,67.0,57.0,64.0,63.0,63.0,62.0,56.0,6.0,12.0,14.0,12.0,10.0,178.0,72.0,27.0
3944,Drazic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,Vajda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,Brtan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,Lehoczky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,Molnár,,,,,,,55.0,,,,57.0,57.0,,,,,60.0,,,,,44.0,,,76.0,,,,8.0,,,,187.0,83.0,29.0
3949,Pillár,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,Kállai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,Piscitelli,12.0,10.0,14.0,15.0,13.0,29.0,59.0,9.0,14.0,39.0,17.0,21.0,44.0,28.0,55,51.0,41.0,50.0,66.0,13.0,45.0,6.0,7.0,11.0,13.0,18.0,9.0,66.0,68.0,66.0,60.0,70.0,189.0,80.0,27.0
3952,Wlodarczyk,62.0,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,7.0,,,,186.0,77.0,30.0
3953,Sarkaria,71.0,72.0,,33.0,33.0,44.0,67.0,68.0,37.0,68.0,70.0,69.0,82.0,77.0,70,71.0,82.0,82.0,68.0,47.0,72.0,70.0,73.0,74.0,69.0,58.0,55.0,8.0,13.0,12.0,12.0,7.0,180.0,74.0,26.0
3954,Horvat,,,,53.0,62.0,,,,,76.0,81.0,72.0,,,,71.0,,61.0,67.0,58.0,75.0,49.0,76.0,71.0,77.0,80.0,70.0,,,6.0,6.0,14.0,187.0,81.0,35.0
3955,Hierlander,71.0,69.0,,65.0,66.0,71.0,70.0,67.0,66.0,67.0,70.0,65.0,66.0,81.0,67,71.0,67.0,75.0,71.0,64.0,70.0,65.0,69.0,64.0,65.0,66.0,59.0,11.0,7.0,6.0,6.0,15.0,180.0,73.0,32.0
3956,Gorenc-Stankovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3957,Schnegg,67.0,66.0,,68.0,64.0,65.0,56.0,56.0,62.0,58.0,62.0,57.0,70.0,79.0,79,61.0,75.0,65.0,37.0,53.0,55.0,51.0,56.0,57.0,50.0,45.0,48.0,12.0,6.0,5.0,15.0,10.0,185.0,80.0,24.0
3958,Wuthrich,60.0,47.0,,69.0,72.0,75.0,68.0,36.0,71.0,50.0,61.0,60.0,54.0,70.0,Traits,35.0,52.0,56.0,82.0,67.0,41.0,33.0,34.0,30.0,29.0,39.0,32.0,15.0,7.0,9.0,14.0,10.0,192.0,88.0,28.0
3959,Affengruber,56.0,47.0,,68.0,69.0,68.0,66.0,56.0,69.0,47.0,64.0,65.0,71.0,71.0,74,68.0,74.0,68.0,80.0,70.0,46.0,38.0,42.0,30.0,33.0,41.0,34.0,11.0,8.0,15.0,5.0,12.0,185.0,79.0,22.0
3960,Gazibegovic,65.0,67.0,,64.0,65.0,72.0,64.0,63.0,68.0,63.0,62.0,57.0,73.0,84.0,64,80.0,77.0,81.0,82.0,46.0,67.0,26.0,54.0,67.0,68.0,36.0,41.0,6.0,15.0,13.0,8.0,9.0,174.0,67.0,23.0
3961,Scherpen,17.0,12.0,,10.0,11.0,25.0,62.0,8.0,7.0,34.0,26.0,25.0,37.0,37.0,69,42.0,46.0,37.0,42.0,10.0,50.0,9.0,8.0,12.0,13.0,12.0,8.0,67.0,69.0,65.0,66.0,67.0,202.0,85.0,23.0
3962,Angeliño,84.0,85.0,,75.0,75.0,77.0,82.0,79.0,79.0,79.0,81.0,81.0,85.0,84.0,60,85.0,67.0,85.0,72.0,65.0,80.0,70.0,69.0,83.0,76.0,55.0,63.0,13.0,13.0,6.0,13.0,13.0,171.0,69.0,26.0
3963,Taggart,36.0,52.0,70.0,,,81.0,,,,,,,63.0,81.0,87,51.0,,,,72.0,38.0,,25.0,,,,,,,,,,182.0,82.0,34.0
3964,Khelifi,82.0,82.0,,62.0,69.0,63.0,69.0,73.0,69.0,78.0,79.0,73.0,85.0,69.0,60,71.0,77.0,81.0,66.0,52.0,72.0,68.0,69.0,72.0,73.0,62.0,62.0,11.0,11.0,10.0,13.0,12.0,171.0,63.0,24.0
3965,Colakovski,60.0,57.0,,28.0,35.0,52.0,55.0,58.0,31.0,55.0,55.0,49.0,81.0,55.0,56,67.0,76.0,71.0,58.0,50.0,52.0,57.0,47.0,47.0,43.0,52.0,48.0,7.0,9.0,8.0,11.0,11.0,177.0,70.0,23.0
3966,Ostler,50.0,51.0,,26.0,33.0,39.0,52.0,55.0,26.0,45.0,50.0,41.0,65.0,60.0,62,65.0,68.0,69.0,64.0,47.0,59.0,55.0,50.0,40.0,38.0,47.0,46.0,8.0,14.0,6.0,6.0,8.0,184.0,72.0,21.0
3967,Forde,62.0,63.0,,52.0,54.0,40.0,58.0,58.0,55.0,60.0,59.0,57.0,74.0,73.0,61,73.0,72.0,75.0,54.0,42.0,61.0,58.0,63.0,63.0,63.0,59.0,54.0,13.0,14.0,12.0,11.0,15.0,180.0,82.0,29.0
3968,Lachman,57.0,60.0,,63.0,65.0,70.0,63.0,32.0,63.0,54.0,65.0,61.0,66.0,69.0,Traits,62.0,74.0,53.0,71.0,62.0,66.0,34.0,43.0,33.0,48.0,44.0,35.0,6.0,13.0,15.0,8.0,14.0,189.0,75.0,33.0
3969,Elsey,80.0,76.0,,26.0,31.0,43.0,70.0,75.0,19.0,62.0,73.0,61.0,76.0,78.0,66,66.0,76.0,71.0,74.0,69.0,70.0,75.0,73.0,67.0,66.0,71.0,71.0,11.0,13.0,13.0,9.0,9.0,168.0,56.0,25.0
3970,Koutroumbis,55.0,54.0,,63.0,65.0,58.0,58.0,50.0,64.0,49.0,58.0,56.0,74.0,72.0,73,67.0,73.0,72.0,72.0,55.0,37.0,28.0,26.0,41.0,32.0,36.0,22.0,10.0,6.0,14.0,8.0,13.0,183.0,73.0,25.0
3971,Borges Rodrigues,51.0,55.0,,38.0,29.0,44.0,48.0,51.0,25.0,52.0,50.0,43.0,69.0,56.0,56,75.0,74.0,74.0,62.0,39.0,53.0,49.0,45.0,45.0,39.0,42.0,46.0,9.0,13.0,11.0,5.0,6.0,173.0,67.0,19.0
3972,Hollman,45.0,32.0,57.0,,,65.0,,,,,56.0,40.0,47.0,73.0,73,,59.0,,,69.0,50.0,22.0,22.0,,33.0,,,22.0,7.0,,,,186.0,82.0,26.0
3973,Webber,,,23.0,25.0,27.0,,65.0,,44.0,59.0,,,,,,,,,57.0,65.0,,,44.0,,,60.0,62.0,7.0,9.0,12.0,14.0,6.0,175.0,72.0,32.0
3974,Youlley,50.0,43.0,49.0,52.0,56.0,56.0,49.0,42.0,58.0,52.0,55.0,46.0,68.0,58.0,42,78.0,65.0,73.0,57.0,49.0,52.0,50.0,45.0,33.0,40.0,44.0,38.0,8.0,7.0,15.0,11.0,9.0,170.0,70.0,20.0
3975,Hovar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976,Uskok,55.0,41.0,,61.0,62.0,74.0,60.0,36.0,61.0,45.0,58.0,52.0,54.0,65.0,Traits,47.0,64.0,48.0,72.0,63.0,47.0,30.0,33.0,31.0,33.0,36.0,28.0,12.0,7.0,11.0,13.0,8.0,196.0,83.0,32.0
3977,Andrésson,18.0,11.0,,15.0,13.0,40.0,61.0,7.0,17.0,54.0,28.0,24.0,24.0,25.0,67,30.0,26.0,46.0,62.0,16.0,46.0,9.0,7.0,16.0,17.0,13.0,10.0,62.0,64.0,62.0,61.0,65.0,194.0,82.0,21.0
3978,Ásgrímsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979,Sverrisson,64.0,60.0,68.0,62.0,62.0,69.0,65.0,60.0,62.0,61.0,60.0,58.0,70.0,75.0,75,72.0,73.0,78.0,77.0,64.0,74.0,59.0,61.0,62.0,56.0,56.0,60.0,13.0,16.0,12.0,14.0,14.0,182.0,75.0,29.0
3980,Sveinsson,62.0,66.0,15.0,,,54.0,78.0,,,,69.0,48.0,56.0,61.0,58,,70.0,,,58.0,70.0,60.0,56.0,,84.0,,,14.0,11.0,,,,183.0,67.0,23.0
3981,Hafthórsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3982,Andrason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3983,Marcelinho,79.0,61.0,20.0,,,52.0,63.0,,,,80.0,86.0,56.0,39.0,64,,62.0,,,45.0,77.0,67.0,76.0,,83.0,,,20.0,7.0,,,,169.0,65.0,37.0
3984,Viana de Santana,71.0,66.0,15.0,23.0,28.0,76.0,70.0,75.0,30.0,55.0,64.0,49.0,42.0,58.0,Traits,36.0,45.0,49.0,48.0,82.0,83.0,76.0,62.0,51.0,47.0,83.0,76.0,9.0,8.0,7.0,12.0,16.0,192.0,88.0,32.0
3985,de Souza Júnior,72.0,70.0,32.0,17.0,19.0,48.0,64.0,68.0,25.0,64.0,67.0,64.0,86.0,82.0,70,71.0,86.0,77.0,44.0,60.0,65.0,72.0,64.0,64.0,57.0,54.0,66.0,9.0,6.0,12.0,8.0,8.0,174.0,71.0,28.0
3986,Oliveira dos Santos,77.0,78.0,,54.0,58.0,59.0,70.0,70.0,59.0,78.0,77.0,77.0,80.0,75.0,63,77.0,77.0,85.0,68.0,54.0,75.0,67.0,73.0,82.0,79.0,68.0,69.0,9.0,13.0,12.0,11.0,9.0,178.0,73.0,24.0
3987,Marcinho,78.0,78.0,51.0,46.0,54.0,62.0,,65.0,32.0,75.0,,73.0,,71.0,68,,78.0,,67.0,56.0,,,,71.0,,75.0,69.0,10.0,13.0,7.0,7.0,14.0,171.0,70.0,32.0
3988,Mendes Santos,69.0,67.0,,70.0,72.0,75.0,65.0,47.0,71.0,66.0,68.0,63.0,65.0,56.0,85,43.0,79.0,58.0,59.0,71.0,63.0,34.0,52.0,28.0,33.0,36.0,44.0,8.0,14.0,12.0,7.0,12.0,196.0,90.0,25.0
3989,Egídio,72.0,56.0,84.0,76.0,83.0,86.0,85.0,38.0,82.0,42.0,74.0,61.0,83.0,76.0,73,68.0,78.0,77.0,69.0,83.0,53.0,38.0,41.0,45.0,49.0,56.0,44.0,12.0,16.0,12.0,13.0,17.0,185.0,80.0,29.0
3990,Lima Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3991,Vieira Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3992,Garcia dos Prazeres,25.0,25.0,25.0,25.0,25.0,27.0,63.0,25.0,25.0,25.0,35.0,31.0,21.0,35.0,72,31.0,26.0,33.0,58.0,25.0,35.0,25.0,25.0,25.0,25.0,25.0,25.0,70.0,70.0,63.0,65.0,72.0,193.0,90.0,26.0
3993,Edimar,69.0,64.0,65.0,78.0,72.0,69.0,71.0,65.0,72.0,50.0,65.0,61.0,74.0,84.0,68,76.0,78.0,74.0,72.0,59.0,79.0,49.0,56.0,60.0,74.0,60.0,53.0,13.0,8.0,16.0,10.0,12.0,180.0,70.0,30.0
3994,Moreno de Andrade Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3995,Nazario,,,,15.0,10.0,,,,,87.0,,,,,,60.0,,54.0,44.0,64.0,81.0,,78.0,71.0,69.0,81.0,82.0,,,11.0,11.0,6.0,183.0,95.0,33.0
3996,Maxwell,83.0,75.0,81.0,75.0,78.0,71.0,77.0,71.0,78.0,74.0,82.0,82.0,71.0,83.0,70,72.0,74.0,76.0,72.0,68.0,71.0,71.0,72.0,72.0,52.0,59.0,70.0,13.0,7.0,6.0,16.0,6.0,176.0,73.0,36.0
3997,Cazonatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3998,Simão Elesbão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3999,Cristiano,87.0,81.0,,24.0,32.0,62.0,90.0,93.0,29.0,76.0,78.0,70.0,76.0,70.0,75,67.0,82.0,77.0,95.0,89.0,93.0,91.0,88.0,79.0,75.0,90.0,85.0,14.0,7.0,11.0,15.0,11.0,187.0,83.0,38.0
4000,Molarinho Chagas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,dos Santos Covas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,Albuquerque Felippi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,Airton,,65.0,71.0,72.0,69.0,81.0,67.0,57.0,,58.0,73.0,67.0,,,,61.0,,,,70.0,64.0,52.0,67.0,,51.0,49.0,58.0,12.0,12.0,12.0,10.0,11.0,180.0,77.0,24.0
4004,Rolin,92.0,94.0,,46.0,50.0,66.0,89.0,88.0,35.0,93.0,90.0,84.0,88.0,84.0,74,75.0,88.0,85.0,68.0,75.0,79.0,86.0,85.0,90.0,77.0,80.0,82.0,13.0,17.0,11.0,15.0,9.0,178.0,66.0,28.0
4005,Pereira Silva,72.0,65.0,22.0,13.0,13.0,69.0,71.0,,33.0,52.0,58.0,40.0,65.0,64.0,75,53.0,61.0,60.0,,72.0,76.0,74.0,64.0,44.0,41.0,55.0,64.0,13.0,13.0,5.0,15.0,7.0,189.0,80.0,21.0
4006,Silva Ribeiro,64.0,70.0,32.0,30.0,26.0,54.0,61.0,65.0,22.0,62.0,66.0,64.0,75.0,60.0,68,67.0,77.0,69.0,63.0,45.0,71.0,61.0,64.0,58.0,62.0,60.0,59.0,14.0,12.0,12.0,7.0,5.0,177.0,76.0,27.0
4007,Elvis,72.0,70.0,,61.0,65.0,61.0,64.0,67.0,67.0,71.0,73.0,71.0,66.0,75.0,73,70.0,67.0,73.0,68.0,57.0,65.0,57.0,67.0,66.0,58.0,47.0,52.0,14.0,10.0,9.0,6.0,6.0,181.0,72.0,32.0
4008,Amaral Casarin Damasceno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,Pizarro Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,Ferreira da Silva,76.0,70.0,,15.0,37.0,83.0,70.0,75.0,37.0,71.0,72.0,67.0,54.0,70.0,91,45.0,74.0,53.0,75.0,74.0,81.0,70.0,68.0,57.0,49.0,69.0,72.0,8.0,12.0,13.0,14.0,6.0,191.0,93.0,26.0
4011,Mailton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,Rodrigues Silva,48.0,33.0,71.0,64.0,67.0,77.0,64.0,37.0,65.0,31.0,47.0,41.0,48.0,61.0,84,42.0,57.0,34.0,60.0,71.0,54.0,25.0,20.0,27.0,21.0,47.0,34.0,7.0,6.0,5.0,14.0,7.0,192.0,88.0,25.0
4013,Nenê,78.0,79.0,25.0,25.0,25.0,65.0,71.0,74.0,35.0,77.0,80.0,76.0,67.0,58.0,65,74.0,69.0,77.0,62.0,66.0,72.0,75.0,78.0,82.0,81.0,84.0,75.0,8.0,12.0,7.0,13.0,8.0,181.0,70.0,34.0
