,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
2833,Eythórsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2834,Borgthórsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,Jónsson,66.0,64.0,,74.0,77.0,76.0,68.0,60.0,76.0,70.0,75.0,70.0,67.0,77.0,72,71.0,69.0,73.0,78.0,62.0,63.0,54.0,60.0,53.0,48.0,45.0,46.0,15.0,12.0,8.0,6.0,10.0,182.0,78.0,30.0
2836,Ásthorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,Gudbjörnsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,Stefánsson,34.0,26.0,50.0,50.0,49.0,63.0,47.0,23.0,47.0,30.0,39.0,45.0,55.0,51.0,72,51.0,54.0,48.0,65.0,54.0,39.0,16.0,15.0,28.0,26.0,35.0,20.0,12.0,6.0,14.0,14.0,13.0,192.0,80.0,20.0
2839,Björnsson,47.0,32.0,56.0,59.0,60.0,71.0,64.0,26.0,65.0,32.0,46.0,58.0,47.0,50.0,77,54.0,34.0,49.0,54.0,64.0,22.0,24.0,13.0,32.0,34.0,31.0,26.0,16.0,8.0,14.0,15.0,7.0,187.0,80.0,31.0
2840,Helgason,68.0,64.0,,46.0,56.0,55.0,59.0,64.0,55.0,59.0,71.0,67.0,57.0,70.0,62,58.0,66.0,62.0,54.0,36.0,64.0,63.0,63.0,64.0,57.0,41.0,39.0,13.0,11.0,14.0,9.0,12.0,187.0,80.0,22.0
2841,D'Arrigo,62.0,56.0,,58.0,60.0,56.0,60.0,52.0,62.0,59.0,64.0,63.0,69.0,72.0,62,75.0,73.0,76.0,58.0,54.0,49.0,45.0,43.0,55.0,54.0,45.0,40.0,15.0,5.0,10.0,12.0,9.0,176.0,71.0,21.0
2842,Cuesta,65.0,58.0,78.0,75.0,78.0,76.0,75.0,55.0,82.0,50.0,70.0,68.0,62.0,76.0,80,54.0,58.0,55.0,80.0,83.0,47.0,48.0,43.0,32.0,34.0,44.0,27.0,8.0,8.0,12.0,11.0,15.0,187.0,86.0,28.0
2843,Lavandeira,72.0,72.0,,34.0,28.0,53.0,67.0,75.0,31.0,80.0,66.0,68.0,68.0,61.0,59,72.0,72.0,69.0,80.0,59.0,82.0,65.0,81.0,72.0,78.0,75.0,70.0,13.0,10.0,11.0,12.0,15.0,172.0,70.0,33.0
2844,Tandazo,66.0,68.0,,62.0,66.0,61.0,55.0,69.0,63.0,72.0,67.0,65.0,66.0,81.0,47,80.0,60.0,71.0,58.0,62.0,59.0,61.0,62.0,51.0,48.0,51.0,49.0,12.0,5.0,7.0,11.0,6.0,164.0,68.0,23.0
2845,Archimbaud,60.0,59.0,,61.0,65.0,65.0,62.0,44.0,68.0,64.0,65.0,62.0,56.0,81.0,70,80.0,65.0,64.0,71.0,64.0,61.0,37.0,49.0,50.0,51.0,55.0,17.0,8.0,12.0,9.0,9.0,7.0,181.0,81.0,28.0
2846,Galeano,60.0,55.0,,63.0,69.0,74.0,66.0,55.0,69.0,54.0,66.0,64.0,50.0,66.0,70,52.0,53.0,54.0,70.0,68.0,47.0,25.0,37.0,50.0,35.0,47.0,31.0,15.0,10.0,15.0,8.0,11.0,183.0,84.0,31.0
2847,Orzán,70.0,68.0,,65.0,68.0,69.0,70.0,61.0,62.0,75.0,73.0,69.0,82.0,80.0,72,77.0,85.0,76.0,63.0,65.0,71.0,47.0,61.0,65.0,68.0,70.0,43.0,15.0,10.0,8.0,15.0,8.0,177.0,73.0,35.0
2848,Caceda,64.0,59.0,74.0,71.0,74.0,82.0,75.0,37.0,76.0,59.0,65.0,57.0,77.0,84.0,78,65.0,79.0,68.0,72.0,73.0,64.0,49.0,62.0,41.0,27.0,40.0,41.0,10.0,14.0,6.0,10.0,13.0,187.0,81.0,29.0
2849,Salinas,67.0,66.0,66.0,62.0,61.0,69.0,67.0,62.0,62.0,68.0,69.0,64.0,72.0,76.0,73,68.0,73.0,69.0,74.0,57.0,71.0,61.0,69.0,63.0,48.0,59.0,65.0,14.0,14.0,12.0,8.0,10.0,174.0,76.0,33.0
2850,de la Cruz,78.0,82.0,,70.0,75.0,86.0,78.0,80.0,70.0,82.0,79.0,74.0,87.0,86.0,52,85.0,83.0,92.0,77.0,70.0,81.0,74.0,78.0,84.0,74.0,69.0,72.0,7.0,9.0,6.0,9.0,9.0,167.0,65.0,26.0
2851,Marcos,79.0,69.0,,89.0,89.0,81.0,88.0,70.0,89.0,76.0,84.0,85.0,77.0,82.0,78,66.0,81.0,68.0,92.0,88.0,65.0,59.0,45.0,58.0,32.0,52.0,35.0,10.0,6.0,6.0,12.0,13.0,183.0,75.0,29.0
2852,Milesi,71.0,65.0,54.0,59.0,65.0,64.0,62.0,68.0,70.0,60.0,72.0,72.0,67.0,82.0,81,63.0,62.0,72.0,79.0,54.0,52.0,63.0,57.0,55.0,45.0,58.0,52.0,8.0,12.0,9.0,10.0,8.0,183.0,75.0,28.0
2853,Caballero,70.0,35.0,54.0,,,53.0,,,,,,,45.0,63.0,71,64.0,,,,85.0,35.0,,,,,,,29.0,,,,,182.0,75.0,29.0
2854,Tejada,65.0,60.0,27.0,21.0,22.0,55.0,59.0,67.0,31.0,62.0,55.0,45.0,66.0,65.0,76,42.0,68.0,58.0,66.0,74.0,72.0,66.0,59.0,59.0,63.0,69.0,69.0,8.0,6.0,6.0,11.0,8.0,183.0,87.0,36.0
2855,Vergara,78.0,79.0,39.0,25.0,42.0,55.0,70.0,73.0,41.0,70.0,70.0,63.0,88.0,79.0,72,83.0,86.0,84.0,56.0,55.0,78.0,73.0,75.0,75.0,60.0,61.0,60.0,7.0,9.0,6.0,9.0,13.0,175.0,72.0,25.0
2856,Tamariz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,Huerto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,Duclos,44.0,32.0,,64.0,65.0,63.0,55.0,40.0,60.0,32.0,60.0,45.0,49.0,61.0,81,55.0,65.0,34.0,74.0,72.0,35.0,30.0,25.0,36.0,24.0,38.0,28.0,6.0,6.0,8.0,7.0,8.0,183.0,76.0,27.0
2859,Salas,75.0,77.0,25.0,,,58.0,,,,,,,84.0,67.0,75,66.0,,,,95.0,91.0,,,,,,,36.0,,,,,173.0,74.0,29.0
2860,Limousin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2861,Cabanillas,65.0,68.0,45.0,55.0,53.0,53.0,66.0,61.0,49.0,63.0,66.0,65.0,71.0,68.0,68,72.0,75.0,72.0,52.0,55.0,67.0,59.0,60.0,65.0,62.0,65.0,62.0,6.0,5.0,10.0,7.0,6.0,170.0,66.0,22.0
2862,Calcaterra,72.0,70.0,,56.0,62.0,54.0,65.0,61.0,57.0,75.0,80.0,77.0,67.0,80.0,58,70.0,65.0,63.0,62.0,55.0,68.0,65.0,70.0,65.0,72.0,75.0,41.0,9.0,14.0,15.0,9.0,8.0,178.0,70.0,34.0
2863,Murrugarra,65.0,55.0,65.0,56.0,63.0,65.0,58.0,39.0,65.0,61.0,68.0,62.0,61.0,69.0,60,69.0,61.0,58.0,59.0,42.0,60.0,51.0,50.0,37.0,55.0,44.0,33.0,9.0,9.0,6.0,6.0,8.0,177.0,76.0,25.0
2864,Carvallo,74.0,76.0,27.0,21.0,22.0,40.0,58.0,68.0,30.0,70.0,68.0,62.0,80.0,65.0,41,90.0,82.0,90.0,55.0,36.0,65.0,63.0,57.0,64.0,68.0,55.0,38.0,14.0,16.0,6.0,9.0,14.0,164.0,61.0,25.0
2865,Mammini,61.0,58.0,18.0,21.0,16.0,32.0,60.0,55.0,19.0,49.0,53.0,49.0,61.0,53.0,58,65.0,55.0,51.0,58.0,57.0,58.0,64.0,60.0,49.0,42.0,67.0,54.0,9.0,5.0,14.0,9.0,14.0,180.0,76.0,19.0
2866,Cauteruccio,72.0,68.0,,39.0,39.0,67.0,68.0,75.0,42.0,57.0,69.0,59.0,62.0,68.0,78,68.0,68.0,66.0,78.0,77.0,75.0,74.0,69.0,70.0,69.0,75.0,69.0,6.0,11.0,12.0,7.0,10.0,179.0,76.0,36.0
2867,Barcia,52.0,51.0,74.0,80.0,83.0,75.0,72.0,31.0,76.0,59.0,75.0,74.0,51.0,65.0,Traits,34.0,66.0,39.0,64.0,80.0,66.0,26.0,25.0,37.0,25.0,30.0,25.0,14.0,9.0,13.0,5.0,14.0,196.0,90.0,23.0
2868,Marcone,75.0,68.0,,73.0,75.0,78.0,72.0,70.0,74.0,73.0,77.0,76.0,52.0,75.0,80,62.0,40.0,54.0,54.0,67.0,70.0,57.0,66.0,59.0,60.0,59.0,49.0,16.0,16.0,11.0,12.0,10.0,182.0,83.0,33.0
2869,Enrique Costa,47.0,30.0,,60.0,61.0,72.0,56.0,40.0,68.0,31.0,62.0,41.0,55.0,70.0,86,34.0,44.0,32.0,71.0,72.0,49.0,27.0,22.0,30.0,35.0,49.0,31.0,14.0,16.0,12.0,12.0,14.0,195.0,86.0,32.0
2870,Elizalde,58.0,55.0,,67.0,70.0,72.0,62.0,34.0,64.0,45.0,61.0,64.0,69.0,64.0,76,72.0,73.0,58.0,75.0,69.0,33.0,34.0,34.0,41.0,29.0,55.0,30.0,5.0,6.0,14.0,14.0,9.0,179.0,78.0,23.0
2871,Javier Baez,63.0,65.0,,70.0,72.0,66.0,70.0,69.0,75.0,67.0,70.0,65.0,69.0,70.0,75,64.0,70.0,73.0,73.0,75.0,56.0,56.0,44.0,57.0,40.0,75.0,50.0,14.0,10.0,15.0,15.0,10.0,180.0,84.0,32.0
2872,Gamba,80.0,74.0,28.0,22.0,23.0,27.0,68.0,77.0,23.0,74.0,76.0,61.0,93.0,68.0,72,81.0,84.0,91.0,80.0,63.0,69.0,74.0,77.0,66.0,70.0,61.0,64.0,7.0,10.0,8.0,16.0,7.0,170.0,70.0,35.0
2873,Farioli,68.0,74.0,,40.0,42.0,43.0,65.0,67.0,31.0,72.0,65.0,67.0,74.0,52.0,50,69.0,67.0,77.0,50.0,50.0,67.0,54.0,58.0,69.0,63.0,58.0,46.0,13.0,9.0,11.0,14.0,10.0,179.0,70.0,25.0
2874,Agustin Besozzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2875,Ríus,83.0,76.0,90.0,94.0,91.0,89.0,88.0,44.0,90.0,92.0,74.0,81.0,87.0,90.0,95,77.0,88.0,79.0,91.0,94.0,87.0,62.0,91.0,71.0,62.0,62.0,84.0,12.0,5.0,5.0,12.0,6.0,182.0,80.0,67.0
2876,Canto,92.0,91.0,21.0,56.0,59.0,94.0,88.0,92.0,55.0,94.0,87.0,77.0,90.0,91.0,92,82.0,92.0,87.0,91.0,90.0,89.0,91.0,84.0,87.0,77.0,82.0,93.0,15.0,15.0,14.0,11.0,6.0,188.0,89.0,51.0
2877,Blasi,73.0,74.0,,59.0,65.0,69.0,70.0,72.0,67.0,79.0,75.0,78.0,71.0,57.0,30,91.0,69.0,90.0,91.0,67.0,74.0,73.0,71.0,74.0,70.0,76.0,60.0,8.0,13.0,11.0,8.0,8.0,166.0,65.0,35.0
2878,Mansilla,76.0,75.0,12.0,13.0,14.0,51.0,76.0,77.0,24.0,55.0,68.0,51.0,82.0,60.0,71,67.0,81.0,70.0,55.0,51.0,72.0,50.0,67.0,54.0,56.0,67.0,71.0,7.0,12.0,8.0,11.0,12.0,178.0,72.0,26.0
2879,Martino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,Montenegro,84.0,68.0,25.0,37.0,29.0,55.0,62.0,77.0,33.0,78.0,75.0,75.0,36.0,48.0,57,71.0,53.0,65.0,63.0,55.0,77.0,68.0,78.0,76.0,76.0,75.0,66.0,12.0,12.0,6.0,11.0,16.0,173.0,71.0,39.0
2881,Hachen,73.0,74.0,,62.0,67.0,57.0,72.0,73.0,66.0,67.0,69.0,65.0,81.0,76.0,35,81.0,80.0,82.0,72.0,63.0,67.0,65.0,65.0,63.0,52.0,65.0,63.0,10.0,7.0,7.0,11.0,11.0,168.0,65.0,32.0
2882,Labrin,48.0,38.0,68.0,68.0,72.0,77.0,64.0,25.0,65.0,32.0,48.0,36.0,50.0,57.0,83,49.0,50.0,59.0,82.0,67.0,48.0,22.0,37.0,36.0,28.0,41.0,26.0,10.0,15.0,15.0,15.0,12.0,182.0,83.0,30.0
2883,Oscar Benitez,67.0,70.0,57.0,50.0,56.0,59.0,64.0,66.0,55.0,61.0,68.0,65.0,75.0,71.0,80,77.0,76.0,81.0,82.0,59.0,69.0,62.0,59.0,66.0,46.0,57.0,52.0,9.0,12.0,7.0,15.0,10.0,183.0,80.0,29.0
2884,Dávila,74.0,76.0,,42.0,49.0,61.0,68.0,71.0,51.0,71.0,72.0,66.0,77.0,75.0,56,86.0,72.0,83.0,70.0,62.0,75.0,72.0,74.0,73.0,71.0,76.0,71.0,10.0,6.0,10.0,7.0,12.0,172.0,65.0,32.0
2885,Vejar,67.0,70.0,63.0,59.0,63.0,59.0,69.0,71.0,61.0,58.0,65.0,59.0,84.0,72.0,70,75.0,87.0,80.0,53.0,53.0,61.0,50.0,60.0,65.0,58.0,47.0,50.0,9.0,7.0,14.0,12.0,10.0,168.0,70.0,26.0
2886,Ceza,76.0,77.0,67.0,69.0,71.0,78.0,72.0,72.0,75.0,74.0,76.0,74.0,78.0,72.0,52,82.0,75.0,78.0,81.0,58.0,79.0,47.0,61.0,85.0,82.0,66.0,62.0,6.0,6.0,15.0,11.0,11.0,172.0,68.0,36.0
2887,Rigamonti,24.0,16.0,,16.0,15.0,23.0,68.0,12.0,20.0,34.0,30.0,21.0,40.0,29.0,69,48.0,41.0,37.0,59.0,17.0,50.0,14.0,17.0,16.0,21.0,20.0,16.0,71.0,69.0,68.0,67.0,71.0,188.0,76.0,36.0
2888,Tavella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,Baggio,50.0,60.0,69.0,,,69.0,,,,,,,70.0,68.0,71,69.0,,,,75.0,,,68.0,,,,,,,,,,185.0,72.0,34.0
2890,Santiago Barcelar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,Marlon,,,33.0,29.0,41.0,82.0,67.0,,33.0,,68.0,48.0,70.0,,81,,74.0,67.0,73.0,70.0,,,,58.0,,81.0,,9.0,10.0,15.0,15.0,10.0,185.0,78.0,33.0
2892,Batista de Faria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,Lepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,Ligger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,Martins Da Fonseca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,Jordi,84.0,79.0,,79.0,78.0,75.0,79.0,83.0,80.0,78.0,86.0,81.0,86.0,83.0,61,84.0,83.0,87.0,80.0,70.0,64.0,73.0,66.0,82.0,63.0,59.0,75.0,6.0,13.0,15.0,13.0,13.0,170.0,68.0,34.0
2897,Luis Fernando,72.0,67.0,65.0,43.0,52.0,63.0,67.0,68.0,28.0,68.0,76.0,77.0,74.0,76.0,64,76.0,73.0,71.0,63.0,61.0,68.0,75.0,74.0,64.0,68.0,68.0,63.0,13.0,11.0,15.0,14.0,12.0,175.0,70.0,31.0
2898,Coutinho,85.0,84.0,,47.0,54.0,59.0,79.0,80.0,49.0,81.0,82.0,76.0,74.0,55.0,52,92.0,52.0,91.0,58.0,48.0,77.0,74.0,83.0,86.0,82.0,72.0,78.0,14.0,12.0,7.0,9.0,6.0,172.0,68.0,31.0
2899,Giacobe Alves dos Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,Shaylon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,de Mendonca,64.0,61.0,21.0,27.0,25.0,44.0,67.0,65.0,26.0,59.0,57.0,45.0,59.0,58.0,78,57.0,63.0,60.0,56.0,63.0,66.0,65.0,60.0,49.0,31.0,65.0,54.0,11.0,10.0,11.0,14.0,12.0,186.0,81.0,26.0
2902,Tubarao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2903,Heron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2904,Gazal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2905,Godinho Johann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,Santos de Souza,70.0,69.0,21.0,15.0,20.0,44.0,63.0,65.0,18.0,66.0,68.0,67.0,76.0,64.0,56,73.0,73.0,71.0,61.0,61.0,62.0,66.0,60.0,58.0,52.0,65.0,59.0,6.0,11.0,11.0,14.0,13.0,175.0,75.0,21.0
2907,Medeiros Oliveira Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2908,de Arruda Serafim,73.0,70.0,55.0,20.0,24.0,46.0,72.0,69.0,18.0,58.0,66.0,41.0,72.0,64.0,40,76.0,77.0,72.0,37.0,44.0,67.0,60.0,45.0,58.0,43.0,62.0,46.0,7.0,10.0,10.0,15.0,11.0,173.0,65.0,22.0
2909,Richardson,73.0,73.0,72.0,68.0,70.0,74.0,71.0,64.0,73.0,74.0,72.0,70.0,76.0,65.0,66,78.0,73.0,77.0,64.0,54.0,85.0,65.0,71.0,70.0,73.0,64.0,73.0,13.0,6.0,9.0,10.0,7.0,175.0,69.0,32.0
2910,Prado Camargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2911,Cordeiro Lacerda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2912,Tiago,87.0,85.0,68.0,58.0,65.0,67.0,,80.0,73.0,86.0,86.0,,64.0,,,90.0,,,50.0,60.0,77.0,,80.0,,78.0,,72.0,7.0,6.0,9.0,5.0,15.0,168.0,65.0,36.0
2913,Leandro Da Silva,63.0,65.0,72.0,70.0,72.0,75.0,64.0,60.0,70.0,51.0,65.0,58.0,81.0,77.0,74,60.0,77.0,78.0,55.0,45.0,45.0,37.0,42.0,62.0,50.0,48.0,39.0,16.0,9.0,8.0,12.0,7.0,181.0,76.0,28.0
2914,Miranda Madruga Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2915,Bright,83.0,59.0,,82.0,85.0,91.0,89.0,38.0,87.0,59.0,86.0,89.0,51.0,78.0,Traits,37.0,65.0,34.0,90.0,89.0,63.0,45.0,46.0,51.0,60.0,59.0,35.0,8.0,11.0,12.0,12.0,16.0,178.0,76.0,29.0
2916,Tymrak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,Abello,58.0,38.0,64.0,66.0,68.0,78.0,66.0,22.0,68.0,32.0,60.0,49.0,58.0,66.0,83,51.0,52.0,54.0,79.0,68.0,59.0,22.0,23.0,25.0,28.0,35.0,19.0,11.0,9.0,10.0,8.0,12.0,186.0,86.0,27.0
2918,Villacorta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,Cluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,Strom,81.0,70.0,58.0,63.0,62.0,75.0,76.0,65.0,70.0,82.0,80.0,85.0,35.0,62.0,78,64.0,37.0,53.0,76.0,62.0,84.0,62.0,75.0,85.0,80.0,70.0,79.0,15.0,9.0,10.0,7.0,12.0,185.0,83.0,36.0
2921,Madril,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,Montefusco,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,14.0,13.0,7.0,179.0,75.0,23.0
2923,McCutcheon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,Moorhouse,52.0,54.0,11.0,18.0,14.0,27.0,46.0,48.0,13.0,40.0,35.0,33.0,72.0,72.0,58,65.0,76.0,59.0,69.0,56.0,55.0,58.0,46.0,41.0,31.0,59.0,43.0,6.0,8.0,12.0,11.0,14.0,179.0,76.0,24.0
2925,Bennett,47.0,24.0,,69.0,71.0,81.0,66.0,22.0,68.0,31.0,60.0,56.0,33.0,49.0,77,33.0,35.0,30.0,71.0,69.0,43.0,20.0,22.0,22.0,25.0,28.0,16.0,8.0,6.0,16.0,12.0,12.0,188.0,78.0,33.0
2926,Athens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,Balcer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,Latsko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,Fishlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,Van der Jagt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,Barnes,92.0,93.0,,36.0,46.0,82.0,86.0,87.0,32.0,85.0,86.0,77.0,88.0,88.0,86,77.0,91.0,85.0,72.0,75.0,86.0,88.0,89.0,85.0,87.0,73.0,83.0,11.0,10.0,9.0,14.0,15.0,182.0,76.0,59.0
2932,McClernon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Hiatt,71.0,70.0,,60.0,63.0,75.0,69.0,59.0,59.0,71.0,74.0,70.0,72.0,55.0,64,71.0,73.0,70.0,63.0,60.0,68.0,62.0,69.0,65.0,58.0,57.0,61.0,14.0,11.0,12.0,5.0,15.0,177.0,73.0,36.0
2934,Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,Fischer,57.0,53.0,82.0,89.0,88.0,86.0,82.0,25.0,86.0,37.0,80.0,76.0,46.0,63.0,Complete Defender,57.0,49.0,57.0,54.0,89.0,66.0,28.0,65.0,69.0,86.0,54.0,27.0,10.0,11.0,8.0,15.0,12.0,176.0,68.0,38.0
2936,Monaghan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,Howell,64.0,57.0,56.0,53.0,56.0,58.0,56.0,58.0,60.0,64.0,67.0,61.0,66.0,72.0,63,82.0,66.0,59.0,64.0,54.0,55.0,58.0,42.0,43.0,43.0,33.0,47.0,5.0,6.0,13.0,5.0,14.0,180.0,66.0,28.0
2938,Baggett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,Pickett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2940,Erceg,73.0,61.0,89.0,85.0,87.0,82.0,84.0,35.0,84.0,57.0,75.0,71.0,65.0,76.0,83,78.0,64.0,58.0,78.0,83.0,45.0,64.0,42.0,45.0,47.0,50.0,18.0,8.0,11.0,11.0,5.0,11.0,177.0,68.0,32.0
2941,Pikkujämsä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942,Milliet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2943,Lund,78.0,69.0,,80.0,82.0,69.0,78.0,74.0,81.0,48.0,84.0,77.0,73.0,79.0,62,75.0,74.0,64.0,73.0,75.0,61.0,56.0,43.0,63.0,62.0,54.0,43.0,11.0,13.0,14.0,5.0,12.0,163.0,54.0,29.0
2944,Hamilton,64.0,62.0,69.0,66.0,68.0,75.0,73.0,47.0,68.0,67.0,65.0,61.0,61.0,74.0,74,65.0,58.0,67.0,73.0,68.0,68.0,44.0,66.0,43.0,67.0,68.0,36.0,14.0,6.0,14.0,13.0,12.0,176.0,76.0,33.0
2945,Spaanstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2946,Kizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2947,Cooper,73.0,56.0,,80.0,80.0,76.0,74.0,45.0,79.0,48.0,78.0,75.0,54.0,66.0,72,63.0,68.0,51.0,74.0,78.0,63.0,35.0,53.0,58.0,56.0,55.0,48.0,14.0,7.0,8.0,6.0,5.0,173.0,63.0,30.0
2948,Brian,91.0,68.0,,90.0,90.0,88.0,94.0,59.0,91.0,56.0,90.0,90.0,77.0,75.0,75,75.0,79.0,75.0,76.0,87.0,51.0,61.0,59.0,63.0,75.0,64.0,29.0,14.0,12.0,8.0,11.0,12.0,169.0,61.0,28.0
2949,Winebrenner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,Del Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,Franch,15.0,16.0,,20.0,19.0,28.0,69.0,13.0,23.0,14.0,23.0,38.0,43.0,44.0,43,59.0,46.0,61.0,80.0,16.0,56.0,13.0,14.0,14.0,15.0,42.0,12.0,88.0,82.0,88.0,75.0,82.0,175.0,70.0,32.0
2952,Gareis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,Ordóñez,76.0,66.0,,41.0,42.0,62.0,82.0,78.0,37.0,40.0,51.0,46.0,68.0,65.0,71,53.0,71.0,72.0,52.0,68.0,74.0,77.0,66.0,61.0,52.0,60.0,64.0,11.0,7.0,8.0,12.0,12.0,180.0,62.0,21.0
2954,Salmon,58.0,53.0,32.0,,,63.0,38.0,,,,36.0,46.0,65.0,73.0,74,,68.0,,,42.0,82.0,74.0,63.0,,47.0,,,,6.0,,,,180.0,76.0,29.0
2955,Jacobs,73.0,60.0,76.0,75.0,77.0,70.0,81.0,60.0,78.0,53.0,70.0,68.0,50.0,53.0,70,64.0,59.0,56.0,73.0,59.0,70.0,36.0,42.0,44.0,43.0,63.0,51.0,9.0,10.0,10.0,8.0,13.0,181.0,78.0,37.0
2956,Viggiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,Petersen,69.0,62.0,,21.0,29.0,60.0,81.0,79.0,39.0,60.0,64.0,49.0,53.0,77.0,77,57.0,52.0,54.0,61.0,77.0,76.0,79.0,67.0,57.0,45.0,77.0,83.0,13.0,11.0,7.0,15.0,7.0,188.0,84.0,34.0
2958,Prisock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,Dydasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,Cook,76.0,64.0,,84.0,86.0,73.0,83.0,43.0,81.0,38.0,70.0,68.0,77.0,76.0,81,72.0,75.0,43.0,70.0,78.0,60.0,34.0,42.0,45.0,36.0,58.0,46.0,13.0,7.0,15.0,15.0,6.0,175.0,63.0,26.0
2961,Stevens,71.0,72.0,,68.0,70.0,63.0,68.0,57.0,68.0,57.0,67.0,58.0,67.0,74.0,73,66.0,66.0,66.0,65.0,56.0,57.0,43.0,38.0,68.0,53.0,52.0,24.0,7.0,9.0,16.0,8.0,15.0,183.0,78.0,32.0
2962,Griffith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,Roccaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,St-Georges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,Krueger,73.0,70.0,75.0,74.0,75.0,82.0,76.0,71.0,77.0,66.0,75.0,72.0,80.0,78.0,76,87.0,79.0,58.0,78.0,73.0,76.0,58.0,69.0,62.0,61.0,65.0,58.0,16.0,15.0,9.0,16.0,16.0,173.0,58.0,31.0
2966,Sharples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,Malham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
