,name,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att_Position,Interceptions,Vision,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,Height,Weight,Age
1228,Celik,73.0,69.0,,74.0,74.0,74.0,72.0,70.0,74.0,68.0,72.0,67.0,75.0,84.0,77,66.0,78.0,68.0,67.0,65.0,63.0,57.0,62.0,72.0,44.0,46.0,55.0,10.0,13.0,14.0,9.0,7.0,180.0,78.0,26.0
1229,Gunok,25.0,15.0,,12.0,13.0,35.0,65.0,15.0,25.0,51.0,27.0,28.0,55.0,39.0,68,50.0,57.0,53.0,74.0,14.0,56.0,15.0,15.0,16.0,16.0,16.0,16.0,77.0,72.0,74.0,74.0,69.0,196.0,92.0,34.0
1230,Muriqi,78.0,73.0,,22.0,25.0,73.0,80.0,80.0,18.0,63.0,75.0,58.0,47.0,73.0,Traits,33.0,65.0,42.0,78.0,82.0,79.0,79.0,74.0,58.0,53.0,81.0,70.0,9.0,8.0,9.0,14.0,10.0,194.0,86.0,29.0
1231,Muslija,72.0,77.0,,33.0,28.0,42.0,67.0,65.0,32.0,64.0,67.0,62.0,82.0,68.0,40,92.0,70.0,90.0,67.0,38.0,75.0,59.0,71.0,74.0,77.0,62.0,64.0,6.0,13.0,14.0,7.0,5.0,172.0,65.0,24.0
1232,Celina,69.0,63.0,,79.0,79.0,75.0,74.0,39.0,77.0,42.0,78.0,65.0,53.0,63.0,69,68.0,67.0,46.0,72.0,69.0,54.0,57.0,53.0,68.0,38.0,41.0,38.0,12.0,11.0,11.0,12.0,12.0,167.0,55.0,21.0
1233,Rashica,75.0,76.0,,36.0,40.0,73.0,71.0,70.0,52.0,72.0,69.0,61.0,88.0,77.0,65,82.0,77.0,88.0,47.0,50.0,85.0,69.0,73.0,78.0,69.0,74.0,74.0,14.0,7.0,14.0,7.0,6.0,177.0,73.0,26.0
1234,Fazliji,57.0,55.0,,62.0,63.0,74.0,58.0,43.0,63.0,53.0,59.0,56.0,55.0,72.0,76,57.0,54.0,58.0,77.0,60.0,53.0,36.0,38.0,41.0,42.0,46.0,33.0,12.0,15.0,11.0,15.0,9.0,186.0,79.0,24.0
1235,Dresevic,69.0,66.0,,64.0,67.0,71.0,65.0,27.0,67.0,53.0,67.0,71.0,46.0,68.0,79,63.0,50.0,60.0,73.0,64.0,78.0,32.0,62.0,63.0,70.0,42.0,29.0,13.0,11.0,12.0,10.0,5.0,186.0,81.0,26.0
1236,Paqarada,73.0,68.0,,67.0,68.0,67.0,69.0,51.0,63.0,58.0,70.0,68.0,77.0,83.0,66,65.0,75.0,75.0,61.0,56.0,68.0,36.0,54.0,76.0,73.0,39.0,41.0,7.0,10.0,9.0,11.0,15.0,184.0,76.0,28.0
1237,Aliti,62.0,57.0,,67.0,69.0,74.0,63.0,52.0,64.0,53.0,65.0,59.0,66.0,90.0,80,71.0,69.0,68.0,89.0,66.0,47.0,47.0,46.0,36.0,34.0,44.0,37.0,15.0,7.0,10.0,10.0,10.0,183.0,77.0,29.0
1238,Rrahmani,67.0,59.0,,81.0,85.0,81.0,77.0,49.0,77.0,48.0,69.0,63.0,52.0,69.0,85,47.0,69.0,49.0,73.0,76.0,60.0,43.0,66.0,49.0,41.0,34.0,39.0,8.0,12.0,8.0,13.0,7.0,192.0,83.0,29.0
1239,Vojvoda,72.0,73.0,,72.0,69.0,70.0,74.0,70.0,68.0,70.0,74.0,71.0,72.0,74.0,70,58.0,74.0,71.0,65.0,62.0,69.0,44.0,62.0,68.0,58.0,35.0,50.0,10.0,8.0,12.0,10.0,8.0,187.0,78.0,28.0
1240,Muric,26.0,18.0,,13.0,12.0,24.0,60.0,11.0,18.0,56.0,54.0,57.0,44.0,29.0,68,40.0,46.0,38.0,62.0,10.0,58.0,12.0,14.0,18.0,11.0,18.0,16.0,73.0,75.0,72.0,77.0,76.0,197.0,81.0,24.0
1241,Puscas,66.0,64.0,,28.0,39.0,61.0,64.0,71.0,30.0,53.0,58.0,45.0,64.0,63.0,77,66.0,68.0,54.0,64.0,67.0,77.0,68.0,58.0,62.0,60.0,79.0,59.0,7.0,9.0,11.0,11.0,10.0,188.0,78.0,27.0
1242,Stanciu,81.0,80.0,,61.0,63.0,69.0,78.0,75.0,60.0,82.0,81.0,83.0,79.0,83.0,61,90.0,70.0,90.0,67.0,66.0,77.0,73.0,78.0,84.0,85.0,68.0,70.0,10.0,14.0,7.0,13.0,12.0,170.0,63.0,30.0
1243,Baluta,73.0,71.0,43.0,45.0,50.0,68.0,69.0,70.0,48.0,70.0,70.0,65.0,84.0,70.0,65,83.0,82.0,82.0,64.0,68.0,71.0,70.0,68.0,63.0,66.0,65.0,65.0,6.0,6.0,10.0,10.0,8.0,166.0,67.0,28.0
1244,Marin,78.0,63.0,,82.0,86.0,84.0,81.0,49.0,78.0,42.0,86.0,78.0,72.0,72.0,75,64.0,75.0,68.0,85.0,86.0,42.0,58.0,29.0,30.0,30.0,58.0,37.0,12.0,12.0,14.0,7.0,11.0,170.0,59.0,33.0
1245,Camora,81.0,,66.0,71.0,72.0,68.0,71.0,63.0,,,84.0,,,,70,75.0,,69.0,66.0,70.0,72.0,58.0,65.0,78.0,68.0,60.0,73.0,7.0,15.0,11.0,8.0,15.0,173.0,77.0,37.0
1246,Andonie Burca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Dragusin,57.0,55.0,,75.0,77.0,64.0,64.0,25.0,68.0,40.0,56.0,54.0,69.0,67.0,79,59.0,77.0,63.0,77.0,67.0,56.0,27.0,40.0,37.0,33.0,49.0,38.0,12.0,10.0,11.0,14.0,6.0,191.0,80.0,21.0
1248,Manea,63.0,61.0,,64.0,65.0,67.0,65.0,54.0,65.0,52.0,63.0,61.0,76.0,80.0,72,71.0,79.0,65.0,75.0,65.0,60.0,43.0,46.0,58.0,61.0,55.0,41.0,7.0,10.0,9.0,6.0,10.0,183.0,77.0,25.0
1249,Moldovan,73.0,70.0,47.0,,,66.0,,,,,,,73.0,50.0,50,56.0,,,,72.0,82.0,,,,,,,25.0,,,,,177.0,75.0,32.0
1250,Ebong,55.0,51.0,61.0,56.0,61.0,56.0,63.0,52.0,53.0,43.0,41.0,40.0,71.0,76.0,62,72.0,75.0,73.0,71.0,48.0,21.0,29.0,23.0,32.0,34.0,35.0,25.0,16.0,7.0,10.0,11.0,9.0,175.0,66.0,28.0
1251,Morozov,65.0,72.0,68.0,69.0,71.0,58.0,65.0,50.0,81.0,62.0,68.0,70.0,73.0,72.0,65,66.0,76.0,74.0,64.0,63.0,61.0,57.0,55.0,36.0,56.0,49.0,29.0,7.0,8.0,10.0,13.0,10.0,183.0,74.0,24.0
1252,Yuzepchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,Kaplenko,54.0,55.0,43.0,64.0,59.0,62.0,55.0,34.0,52.0,40.0,68.0,58.0,48.0,54.0,60,54.0,52.0,50.0,62.0,51.0,56.0,41.0,37.0,39.0,47.0,50.0,35.0,8.0,12.0,7.0,14.0,6.0,186.0,77.0,19.0
1254,Selyava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,Kovalev,40.0,62.0,60.0,63.0,64.0,55.0,59.0,46.0,52.0,36.0,27.0,31.0,66.0,57.0,55,63.0,64.0,51.0,57.0,45.0,33.0,29.0,28.0,33.0,38.0,40.0,31.0,7.0,11.0,8.0,6.0,7.0,182.0,74.0,21.0
1256,Pechenin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,Polyakov,,,,8.0,9.0,57.0,66.0,,,42.0,22.0,,,,75,62.0,38.0,40.0,64.0,8.0,22.0,,9.0,17.0,8.0,10.0,9.0,,,70.0,72.0,72.0,187.0,80.0,36.0
1258,Politevich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,Bykov,52.0,36.0,51.0,46.0,49.0,62.0,69.0,39.0,58.0,28.0,38.0,36.0,65.0,61.0,69,66.0,62.0,69.0,59.0,29.0,29.0,38.0,32.0,43.0,48.0,44.0,39.0,8.0,6.0,8.0,14.0,7.0,183.0,75.0,19.0
1260,Ignatovich,61.0,63.0,23.0,19.0,31.0,52.0,68.0,69.0,44.0,41.0,61.0,43.0,72.0,47.0,56,73.0,69.0,65.0,60.0,60.0,65.0,65.0,53.0,54.0,48.0,60.0,60.0,7.0,7.0,16.0,12.0,13.0,177.0,74.0,27.0
1261,Solomon,74.0,83.0,,35.0,47.0,30.0,66.0,74.0,35.0,73.0,78.0,71.0,82.0,66.0,64,79.0,79.0,84.0,55.0,38.0,75.0,72.0,71.0,75.0,72.0,58.0,46.0,13.0,12.0,11.0,9.0,10.0,170.0,67.0,23.0
1262,Baribo,66.0,66.0,,20.0,31.0,61.0,63.0,73.0,12.0,60.0,58.0,38.0,69.0,69.0,71,62.0,72.0,70.0,74.0,65.0,73.0,72.0,66.0,42.0,44.0,67.0,63.0,13.0,12.0,11.0,5.0,6.0,181.0,79.0,25.0
1263,Abada,73.0,70.0,,41.0,46.0,55.0,67.0,75.0,22.0,72.0,69.0,57.0,89.0,75.0,52,93.0,82.0,90.0,71.0,69.0,74.0,74.0,71.0,64.0,62.0,52.0,66.0,8.0,7.0,12.0,10.0,13.0,168.0,67.0,21.0
1264,Abu Fani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,Peretz,69.0,66.0,48.0,46.0,48.0,42.0,65.0,62.0,58.0,67.0,73.0,70.0,68.0,71.0,75,52.0,69.0,62.0,50.0,55.0,66.0,67.0,68.0,68.0,70.0,67.0,56.0,13.0,14.0,13.0,13.0,13.0,189.0,84.0,25.0
1266,Safuri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,Davidzada,60.0,64.0,62.0,65.0,64.0,64.0,62.0,57.0,65.0,58.0,63.0,53.0,72.0,60.0,55,73.0,70.0,75.0,67.0,58.0,46.0,27.0,36.0,66.0,38.0,38.0,26.0,15.0,15.0,8.0,11.0,13.0,178.0,66.0,28.0
1268,Goldberg,55.0,58.0,25.0,25.0,25.0,32.0,50.0,63.0,25.0,42.0,37.0,28.0,55.0,58.0,59,68.0,59.0,57.0,75.0,49.0,53.0,60.0,54.0,38.0,34.0,59.0,40.0,8.0,13.0,12.0,15.0,10.0,168.0,71.0,21.0
1269,Shlomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,Dasa,68.0,69.0,64.0,67.0,70.0,66.0,67.0,67.0,67.0,70.0,69.0,67.0,81.0,86.0,69,77.0,80.0,74.0,79.0,55.0,66.0,47.0,57.0,67.0,42.0,40.0,54.0,10.0,13.0,12.0,8.0,7.0,170.0,62.0,29.0
1271,Glazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,Rosas,70.0,66.0,58.0,59.0,67.0,61.0,62.0,55.0,70.0,67.0,81.0,68.0,65.0,73.0,65,66.0,56.0,62.0,70.0,47.0,72.0,44.0,67.0,72.0,67.0,62.0,57.0,11.0,8.0,12.0,14.0,14.0,177.0,76.0,29.0
1273,Cervos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,Vales,70.0,80.0,69.0,,,60.0,,,,,,,65.0,75.0,75,65.0,,,,62.0,72.0,,,,,,,35.0,,,,,181.0,77.0,29.0
1275,Rebes,21.0,21.0,21.0,,,27.0,23.0,,,,21.0,46.0,21.0,29.0,28,,21.0,,,21.0,21.0,21.0,21.0,,15.0,,,27.0,33.0,,,,175.0,75.0,29.0
1276,Alaez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,San Nicolas,12.0,8.0,,10.0,13.0,18.0,51.0,8.0,15.0,27.0,23.0,25.0,27.0,27.0,52,42.0,18.0,38.0,61.0,12.0,42.0,6.0,7.0,13.0,11.0,19.0,9.0,56.0,60.0,56.0,56.0,60.0,182.0,77.0,22.0
1278,Alavedra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Guillén,79.0,,13.0,20.0,25.0,59.0,65.0,72.0,39.0,74.0,71.0,,73.0,34.0,,75.0,,68.0,57.0,43.0,63.0,65.0,69.0,82.0,75.0,75.0,61.0,10.0,11.0,14.0,12.0,10.0,177.0,72.0,32.0
1280,Llovera,60.0,61.0,40.0,31.0,34.0,40.0,51.0,48.0,39.0,61.0,64.0,60.0,68.0,69.0,59,70.0,67.0,74.0,59.0,28.0,55.0,50.0,63.0,39.0,41.0,52.0,37.0,6.0,5.0,11.0,6.0,7.0,173.0,72.0,23.0
1281,Rubio,23.0,14.0,,19.0,11.0,20.0,75.0,16.0,27.0,51.0,32.0,24.0,48.0,30.0,64,56.0,47.0,43.0,72.0,12.0,53.0,19.0,18.0,12.0,20.0,26.0,18.0,75.0,76.0,74.0,71.0,77.0,185.0,85.0,33.0
1282,Iker,88.0,88.0,,38.0,55.0,66.0,81.0,82.0,45.0,82.0,83.0,74.0,84.0,76.0,49,94.0,76.0,91.0,72.0,43.0,73.0,79.0,78.0,84.0,79.0,64.0,75.0,13.0,10.0,5.0,5.0,12.0,170.0,66.0,30.0
1283,Amdouni,74.0,74.0,,45.0,42.0,59.0,52.0,63.0,47.0,71.0,68.0,53.0,70.0,69.0,70,68.0,69.0,70.0,72.0,65.0,73.0,74.0,75.0,62.0,60.0,62.0,65.0,14.0,6.0,9.0,8.0,14.0,185.0,79.0,22.0
1284,Shaqiri,80.0,78.0,,48.0,49.0,61.0,75.0,74.0,53.0,80.0,77.0,76.0,72.0,50.0,70,90.0,67.0,73.0,49.0,45.0,87.0,69.0,79.0,87.0,82.0,67.0,76.0,11.0,13.0,12.0,12.0,11.0,169.0,72.0,31.0
1285,Xhaka,83.0,72.0,,72.0,76.0,91.0,74.0,74.0,73.0,80.0,86.0,85.0,48.0,85.0,79,61.0,50.0,49.0,33.0,62.0,90.0,67.0,78.0,76.0,77.0,65.0,50.0,7.0,7.0,8.0,11.0,13.0,185.0,82.0,30.0
1286,Zakaria,78.0,78.0,,79.0,83.0,88.0,82.0,65.0,80.0,73.0,79.0,75.0,75.0,79.0,87,64.0,86.0,67.0,66.0,67.0,75.0,64.0,63.0,63.0,46.0,48.0,35.0,13.0,12.0,12.0,7.0,11.0,191.0,81.0,26.0
1287,Freuler,80.0,78.0,,73.0,79.0,72.0,83.0,78.0,79.0,79.0,81.0,80.0,65.0,89.0,69,64.0,67.0,68.0,55.0,41.0,73.0,68.0,75.0,60.0,70.0,61.0,68.0,14.0,12.0,8.0,9.0,13.0,181.0,80.0,31.0
1288,Elvedi,72.0,62.0,,78.0,81.0,72.0,77.0,53.0,80.0,60.0,76.0,61.0,66.0,75.0,81,55.0,74.0,64.0,80.0,76.0,50.0,30.0,45.0,45.0,29.0,37.0,30.0,12.0,9.0,15.0,10.0,9.0,189.0,81.0,26.0
1289,Akanji,75.0,71.0,,82.0,85.0,77.0,82.0,37.0,82.0,65.0,82.0,80.0,75.0,71.0,82,67.0,79.0,69.0,84.0,79.0,75.0,38.0,48.0,54.0,59.0,40.0,42.0,6.0,10.0,9.0,13.0,9.0,187.0,91.0,27.0
1290,Kobel,34.0,24.0,,15.0,15.0,24.0,82.0,10.0,14.0,59.0,39.0,33.0,38.0,30.0,81,29.0,52.0,37.0,70.0,13.0,56.0,10.0,10.0,13.0,12.0,12.0,10.0,81.0,84.0,84.0,74.0,88.0,195.0,88.0,25.0
1291,Ueda,77.0,71.0,,69.0,68.0,37.0,71.0,76.0,72.0,78.0,71.0,67.0,80.0,77.0,65,76.0,81.0,76.0,60.0,70.0,71.0,69.0,70.0,70.0,71.0,70.0,69.0,17.0,7.0,17.0,15.0,8.0,162.0,59.0,31.0
1292,Kubo,79.0,81.0,,48.0,43.0,43.0,65.0,68.0,29.0,72.0,74.0,60.0,88.0,75.0,46,83.0,72.0,86.0,52.0,39.0,65.0,69.0,59.0,68.0,72.0,61.0,57.0,10.0,6.0,7.0,15.0,10.0,173.0,67.0,22.0
1293,Dōan,81.0,82.0,,42.0,36.0,41.0,76.0,72.0,44.0,78.0,78.0,69.0,81.0,78.0,59,93.0,78.0,86.0,34.0,45.0,76.0,70.0,75.0,74.0,67.0,58.0,59.0,13.0,8.0,5.0,6.0,14.0,172.0,70.0,25.0
1294,Morishita,63.0,65.0,58.0,61.0,63.0,60.0,62.0,64.0,60.0,60.0,60.0,57.0,74.0,73.0,56,80.0,69.0,73.0,74.0,50.0,62.0,56.0,56.0,53.0,52.0,50.0,48.0,14.0,6.0,13.0,9.0,14.0,167.0,69.0,25.0
1295,Osako,73.0,72.0,43.0,37.0,49.0,71.0,67.0,68.0,31.0,71.0,66.0,55.0,71.0,68.0,67,77.0,62.0,77.0,79.0,72.0,68.0,67.0,64.0,71.0,53.0,68.0,67.0,6.0,14.0,9.0,6.0,16.0,182.0,71.0,32.0
1296,Messi,93.0,95.0,,24.0,35.0,44.0,92.0,93.0,40.0,94.0,91.0,90.0,87.0,70.0,68,95.0,76.0,91.0,68.0,70.0,86.0,90.0,91.0,93.0,93.0,75.0,88.0,14.0,6.0,11.0,15.0,8.0,169.0,67.0,36.0
1297,Di María,91.0,90.0,,52.0,55.0,73.0,84.0,82.0,42.0,89.0,85.0,81.0,80.0,74.0,61,75.0,79.0,91.0,70.0,53.0,83.0,74.0,85.0,92.0,88.0,73.0,78.0,12.0,10.0,7.0,11.0,11.0,180.0,69.0,35.0
1298,Acuña,86.0,87.0,,84.0,85.0,84.0,85.0,80.0,81.0,82.0,85.0,77.0,77.0,91.0,82,90.0,76.0,83.0,63.0,61.0,83.0,66.0,81.0,88.0,75.0,76.0,67.0,13.0,8.0,14.0,13.0,14.0,172.0,69.0,31.0
1299,Otamendi,66.0,51.0,,80.0,83.0,90.0,80.0,48.0,84.0,62.0,73.0,72.0,63.0,83.0,82,58.0,65.0,58.0,90.0,79.0,69.0,54.0,56.0,50.0,39.0,45.0,57.0,11.0,12.0,5.0,8.0,12.0,183.0,78.0,35.0
1300,Molina,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,185.0,89.0,35.0
1301,Maclaren,70.0,70.0,,31.0,37.0,71.0,75.0,82.0,40.0,66.0,70.0,56.0,83.0,87.0,71,81.0,80.0,85.0,91.0,73.0,74.0,78.0,68.0,71.0,67.0,73.0,65.0,6.0,9.0,15.0,11.0,13.0,179.0,76.0,29.0
1302,Duke,66.0,67.0,,50.0,52.0,51.0,56.0,65.0,51.0,63.0,65.0,61.0,78.0,90.0,81,67.0,80.0,68.0,90.0,65.0,75.0,67.0,64.0,43.0,51.0,60.0,51.0,13.0,6.0,8.0,11.0,13.0,182.0,84.0,32.0
1303,McGree,72.0,74.0,,58.0,63.0,67.0,71.0,74.0,65.0,71.0,70.0,68.0,81.0,78.0,73,75.0,77.0,84.0,68.0,54.0,68.0,70.0,67.0,68.0,62.0,63.0,64.0,8.0,12.0,9.0,5.0,13.0,178.0,72.0,24.0
1304,O`Neill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,Baccus,67.0,65.0,,70.0,74.0,69.0,68.0,53.0,74.0,59.0,68.0,64.0,77.0,84.0,63,78.0,76.0,82.0,54.0,45.0,66.0,41.0,66.0,39.0,53.0,41.0,39.0,7.0,7.0,7.0,11.0,8.0,178.0,67.0,25.0
1306,Leckie,71.0,72.0,,46.0,50.0,68.0,68.0,68.0,54.0,65.0,66.0,56.0,79.0,73.0,80,80.0,84.0,73.0,85.0,68.0,70.0,64.0,62.0,70.0,50.0,64.0,63.0,6.0,8.0,10.0,8.0,10.0,181.0,82.0,32.0
1307,Bos,88.0,87.0,,42.0,64.0,75.0,85.0,84.0,58.0,83.0,84.0,76.0,73.0,84.0,74,86.0,74.0,84.0,81.0,78.0,77.0,76.0,76.0,81.0,65.0,72.0,79.0,6.0,8.0,11.0,9.0,10.0,181.0,76.0,31.0
1308,Rowles,45.0,33.0,,69.0,73.0,71.0,61.0,27.0,67.0,29.0,67.0,61.0,62.0,76.0,77,64.0,70.0,60.0,84.0,70.0,34.0,16.0,27.0,24.0,22.0,33.0,31.0,10.0,13.0,12.0,6.0,9.0,185.0,80.0,25.0
1309,Souttar,64.0,56.0,,74.0,73.0,66.0,71.0,26.0,73.0,50.0,66.0,63.0,37.0,66.0,88,30.0,44.0,57.0,70.0,74.0,33.0,25.0,26.0,26.0,31.0,40.0,23.0,15.0,12.0,12.0,12.0,13.0,198.0,79.0,24.0
1310,Atkinson,72.0,72.0,,35.0,36.0,56.0,69.0,70.0,32.0,69.0,72.0,68.0,75.0,55.0,65,56.0,75.0,71.0,59.0,50.0,61.0,66.0,64.0,65.0,60.0,62.0,59.0,6.0,10.0,5.0,14.0,13.0,166.0,58.0,21.0
1311,Ryan,91.0,94.0,37.0,46.0,43.0,57.0,84.0,88.0,46.0,86.0,91.0,88.0,91.0,89.0,60,82.0,90.0,82.0,61.0,57.0,74.0,83.0,76.0,90.0,83.0,86.0,83.0,5.0,10.0,5.0,7.0,5.0,179.0,71.0,47.0
1312,Burke,71.0,71.0,53.0,32.0,33.0,54.0,64.0,65.0,29.0,63.0,61.0,58.0,75.0,70.0,66,77.0,73.0,78.0,69.0,35.0,73.0,68.0,68.0,67.0,70.0,67.0,58.0,11.0,10.0,8.0,11.0,10.0,175.0,68.0,37.0
1313,Nicholson,67.0,69.0,15.0,19.0,25.0,68.0,66.0,74.0,16.0,60.0,65.0,51.0,62.0,73.0,83,49.0,73.0,57.0,63.0,69.0,84.0,75.0,71.0,48.0,56.0,61.0,65.0,15.0,8.0,12.0,14.0,12.0,192.0,83.0,25.0
1314,Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Russell,74.0,75.0,,38.0,56.0,79.0,74.0,73.0,50.0,74.0,68.0,64.0,77.0,81.0,76,76.0,77.0,78.0,80.0,68.0,78.0,72.0,72.0,79.0,79.0,69.0,62.0,12.0,12.0,16.0,8.0,7.0,178.0,76.0,33.0
1316,Richards,74.0,71.0,,75.0,74.0,77.0,68.0,56.0,69.0,54.0,68.0,53.0,83.0,74.0,48,80.0,67.0,76.0,71.0,53.0,43.0,56.0,31.0,55.0,34.0,36.0,34.0,10.0,11.0,9.0,13.0,11.0,174.0,70.0,25.0
1317,Mariappa,62.0,58.0,,67.0,69.0,70.0,67.0,50.0,69.0,57.0,63.0,60.0,61.0,67.0,74,68.0,64.0,60.0,82.0,70.0,47.0,27.0,34.0,45.0,39.0,44.0,21.0,13.0,6.0,15.0,8.0,10.0,180.0,78.0,36.0
1318,King,87.0,88.0,,21.0,27.0,35.0,85.0,83.0,23.0,81.0,80.0,74.0,94.0,69.0,66,84.0,89.0,92.0,73.0,61.0,83.0,75.0,73.0,83.0,70.0,68.0,78.0,3.0,5.0,3.0,5.0,5.0,181.0,75.0,27.0
1319,Lembikisa,54.0,53.0,,50.0,51.0,57.0,52.0,50.0,54.0,49.0,53.0,52.0,81.0,57.0,46,77.0,83.0,72.0,60.0,46.0,46.0,43.0,38.0,40.0,39.0,42.0,37.0,10.0,10.0,9.0,9.0,7.0,177.0,68.0,19.0
1320,Waite,79.0,80.0,,26.0,30.0,70.0,76.0,77.0,29.0,74.0,75.0,65.0,83.0,76.0,75,69.0,79.0,81.0,82.0,68.0,78.0,76.0,72.0,72.0,74.0,73.0,75.0,7.0,14.0,13.0,11.0,8.0,180.0,77.0,32.0
1321,Almoez,64.0,68.0,,18.0,12.0,55.0,65.0,70.0,19.0,59.0,58.0,49.0,68.0,65.0,76,42.0,82.0,60.0,81.0,76.0,77.0,75.0,68.0,53.0,49.0,75.0,73.0,6.0,12.0,14.0,15.0,12.0,180.0,69.0,26.0
1322,Soteldo,79.0,83.0,42.0,20.0,34.0,48.0,76.0,71.0,34.0,73.0,73.0,66.0,84.0,70.0,48,93.0,79.0,90.0,35.0,33.0,71.0,66.0,70.0,78.0,73.0,71.0,70.0,13.0,13.0,7.0,9.0,6.0,158.0,55.0,25.0
1323,Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Jefferson Savarino,76.0,78.0,,30.0,42.0,59.0,70.0,67.0,30.0,70.0,70.0,58.0,85.0,81.0,58,81.0,80.0,90.0,55.0,43.0,78.0,70.0,68.0,72.0,53.0,60.0,69.0,15.0,7.0,13.0,6.0,12.0,169.0,66.0,26.0
1325,Machís,81.0,83.0,40.0,24.0,35.0,72.0,75.0,79.0,38.0,75.0,76.0,71.0,90.0,69.0,68,93.0,86.0,92.0,81.0,51.0,84.0,79.0,81.0,65.0,78.0,72.0,57.0,13.0,8.0,8.0,10.0,10.0,174.0,74.0,29.0
1326,Chancellor,51.0,44.0,68.0,67.0,70.0,72.0,66.0,27.0,66.0,40.0,58.0,50.0,55.0,59.0,Traits,45.0,65.0,54.0,65.0,75.0,68.0,38.0,39.0,27.0,25.0,47.0,37.0,13.0,12.0,7.0,9.0,13.0,197.0,87.0,29.0
1327,Herrera,76.0,75.0,,66.0,78.0,82.0,78.0,80.0,78.0,77.0,80.0,78.0,64.0,83.0,80,66.0,65.0,69.0,74.0,60.0,80.0,71.0,77.0,68.0,67.0,66.0,60.0,7.0,6.0,10.0,15.0,16.0,185.0,78.0,33.0
1328,Graterol,18.0,13.0,,14.0,12.0,20.0,70.0,5.0,13.0,64.0,15.0,26.0,30.0,27.0,46,48.0,16.0,34.0,83.0,14.0,53.0,9.0,6.0,11.0,14.0,16.0,8.0,76.0,75.0,72.0,70.0,76.0,176.0,82.0,26.0
1329,Benguché,64.0,60.0,15.0,22.0,20.0,60.0,61.0,67.0,14.0,55.0,56.0,40.0,65.0,59.0,Traits,47.0,70.0,61.0,59.0,78.0,82.0,71.0,64.0,60.0,32.0,60.0,59.0,7.0,7.0,14.0,13.0,9.0,188.0,88.0,25.0
1330,Pinto,83.0,72.0,,66.0,67.0,72.0,69.0,62.0,61.0,80.0,81.0,80.0,45.0,58.0,69,73.0,44.0,63.0,65.0,67.0,80.0,61.0,79.0,83.0,79.0,73.0,70.0,8.0,16.0,7.0,9.0,15.0,180.0,79.0,37.0
1331,Meléndez,82.0,82.0,,58.0,66.0,61.0,76.0,76.0,67.0,80.0,80.0,79.0,65.0,72.0,34,78.0,55.0,77.0,50.0,52.0,69.0,66.0,68.0,80.0,64.0,65.0,63.0,6.0,7.0,7.0,14.0,8.0,178.0,70.0,28.0
1332,Azofeifa,74.0,66.0,49.0,57.0,59.0,59.0,65.0,66.0,67.0,74.0,74.0,76.0,51.0,60.0,73,58.0,54.0,76.0,46.0,59.0,77.0,64.0,74.0,80.0,84.0,69.0,65.0,15.0,10.0,11.0,15.0,9.0,182.0,83.0,33.0
1333,Arboine,50.0,46.0,59.0,56.0,60.0,58.0,48.0,39.0,57.0,25.0,46.0,36.0,76.0,64.0,65,75.0,74.0,65.0,73.0,53.0,41.0,22.0,20.0,29.0,30.0,40.0,24.0,14.0,7.0,7.0,13.0,10.0,173.0,67.0,22.0
1334,Fuller,68.0,70.0,33.0,29.0,36.0,73.0,59.0,70.0,35.0,68.0,64.0,50.0,67.0,51.0,81,57.0,63.0,42.0,70.0,70.0,73.0,65.0,66.0,56.0,52.0,74.0,65.0,8.0,16.0,12.0,14.0,11.0,191.0,78.0,36.0
1335,Mejía,16.0,13.0,,13.0,13.0,45.0,71.0,13.0,19.0,42.0,24.0,22.0,57.0,40.0,78,58.0,52.0,60.0,76.0,13.0,47.0,14.0,17.0,21.0,19.0,18.0,16.0,73.0,72.0,69.0,63.0,74.0,193.0,81.0,32.0
